timestamp	temperature	weather_condition	wind_speed	wind_direction	humidity	barometer	visibility
1548962400	-1	Clear.	17	Wind blowing from 90° East to West	86	990	16
1548964200	-1	Clear.	13	Wind blowing from 90° East to West	86	990	16
1548966000	-1	Clear.	17	Wind blowing from 90° East to West	80	989	16
1548967800	-1	Clear.	17	Wind blowing from 90° East to West	86	989	16
1548969600	-1	Clear.	15	Wind blowing from 90° East to West	86	989	16
1548971400	-1	Clear.	13	Wind blowing from 90° East to West	86	988	16
1548973200	-1	Clear.	13	Wind blowing from 90° East to West	86	988	16
1548975000	-1	Passing clouds.	15	Wind blowing from 90° East to West	86	987	N/A
1548976800	-1	Light snow. Passing clouds.	11	Wind blowing from 100° East to West	80	987	N/A
1548978600	-1	Snow. Passing clouds.	11	Wind blowing from 90° East to West	86	987	3
1548982200	-1	Light snow. Passing clouds.	15	Wind blowing from 80° East to West	93	986	3
1548984000	-1	Snow. Passing clouds.	9	Wind blowing from 90° East to West	93	985	1
1548985800	-1	Snow. Passing clouds.	7	Wind blowing from 110° East-southeast to West-northwest	93	986	3
1548987600	-1	Light snow. Passing clouds.	6	Wind blowing from 100° East to West	93	985	3
1548989400	-1	Light snow. Partly cloudy.	6	Wind blowing from 120° East-southeast to West-northwest	100	985	3
1548991200	-1	Light freezing rain. Partly cloudy.	6	Wind blowing from 130° Southeast to Northwest	100	985	3
1548993000	0	Passing clouds.	4	Wind blowing from 140° Southeast to Northwest	93	985	6
1548994800	0	Passing clouds.	7	Wind blowing from 160° South-southeast to North-northwest	93	985	6
1548996600	0	Passing clouds.	4	Wind blowing from 180° South to North	100	986	6
1548998400	0	Passing clouds.	2	Wind blowing from 0° North to South	100	986	6
1549000200	0	Passing clouds.	6	Wind blowing from 150° South-southeast to North-northwest	100	986	7
1549002000	0	Passing clouds.	4	Wind blowing from 160° South-southeast to North-northwest	93	986	N/A
1549003800	0	Clear.	4	Wind blowing from 110° East-southeast to West-northwest	93	986	7
1549005600	0	Clear.	9	Wind blowing from 150° South-southeast to North-northwest	100	986	8
1549007400	2	Scattered clouds.	11	Wind blowing from 180° South to North	87	987	8
1549009200	2	Passing clouds.	7	Wind blowing from 180° South to North	93	987	N/A
1549011000	2	Partly sunny.	13	Wind blowing from 170° South to North	93	987	N/A
1549012800	3	Scattered clouds.	13	Wind blowing from 180° South to North	87	987	N/A
1549014600	3	Scattered clouds.	19	Wind blowing from 180° South to North	87	987	N/A
1549016400	3	Partly sunny.	17	Wind blowing from 180° South to North	87	988	N/A
1549018200	3	Partly sunny.	13	Wind blowing from 180° South to North	93	988	N/A
1549020000	3	Partly sunny.	7	Wind blowing from 180° South to North	93	988	N/A
1549021800	3	Light rain. Partly sunny.	7	Wind blowing from 180° South to North	93	988	7
1549023600	3	Light rain. Broken clouds.	6	Wind blowing from 200° South-southwest to North-northeast	93	988	N/A
1549025400	4	Broken clouds.	6	Wind blowing from 180° South to North	93	988	N/A
1549027200	4	Broken clouds.	4	Wind blowing from 180° South to North	93	988	N/A
1549029000	5	Broken clouds.	4	Wind blowing from 0° North to South	93	988	N/A
1549030800	5	Broken clouds.	4	Wind blowing from 190° South to North	87	988	N/A
1549032600	5	Broken clouds.	4	Wind blowing from 110° East-southeast to West-northwest	87	988	N/A
1549034400	5	Partly sunny.	4	Wind blowing from 80° East to West	87	988	N/A
1549036200	4	Broken clouds.	6	Wind blowing from 90° East to West	93	988	N/A
1549038000	4	Broken clouds.	6	Wind blowing from 70° East-northeast to West-southwest	93	988	N/A
1549039800	4	Partly cloudy.	9	Wind blowing from 80° East to West	93	988	N/A
1549041600	4	Passing clouds.	7	Wind blowing from 90° East to West	93	989	N/A
1549043400	4	Passing clouds.	6	Wind blowing from 100° East to West	93	989	N/A
1549045200	4	Passing clouds.	6	Wind blowing from 110° East-southeast to West-northwest	93	989	8
1549047000	4	Passing clouds.	6	Wind blowing from 100° East to West	93	989	N/A
1549048800	4	Passing clouds.	4	Wind blowing from 100° East to West	87	990	N/A
1549050600	2	Passing clouds.	4	Wind blowing from 30° North-northeast to South-southwest	93	990	N/A
1549052400	3	Passing clouds.	6	Wind blowing from 80° East to West	93	990	7
1549054200	2	Passing clouds.	6	Wind blowing from 60° East-northeast to West-southwest	100	990	6
1549056000	3	Fog.	2	Wind blowing from 0° North to South	93	990	5
1549057800	3	Fog.	4	Wind blowing from 70° East-northeast to West-southwest	93	990	4
1549059600	2	Fog.	4	Wind blowing from 50° Northeast to Southwest	100	990	4
1549061400	2	Fog.	4	Wind blowing from 50° Northeast to Southwest	100	990	4
1549063200	2	Fog.	4	Wind blowing from 350° North to South	100	991	2
1549065000	2	Fog.	4	Wind blowing from 0° North to South	100	991	3
1549066800	2	Fog.	6	Wind blowing from 20° North-northeast to South-southwest	93	991	3
1549068600	1	Fog.	6	Wind blowing from 20° North-northeast to South-southwest	100	991	3
1549070400	2	Light rain. Fog.	7	Wind blowing from 10° North to South	100	991	3
1549072200	2	Light rain. Fog.	7	Wind blowing from 30° North-northeast to South-southwest	100	992	3
1549074000	2	Light rain. Fog.	6	Wind blowing from 10° North to South	100	992	3
1549075800	2	Light rain. Fog.	7	Wind blowing from 10° North to South	100	992	3
1549077600	2	Light rain. Fog.	7	Wind blowing from 20° North-northeast to South-southwest	100	992	3
1549079400	2	Light rain. Fog.	9	Wind blowing from 20° North-northeast to South-southwest	100	992	2
1549081200	2	Light rain. Fog.	9	Wind blowing from 20° North-northeast to South-southwest	100	992	2
1549083000	2	Light rain. Fog.	9	Wind blowing from 10° North to South	100	993	2
1549084800	2	Light rain. Fog.	13	Wind blowing from 350° North to South	100	993	3
1549086600	2	Light rain. Fog.	11	Wind blowing from 0° North to South	93	993	3
1549088400	1	Light snow. Passing clouds.	9	Wind blowing from 350° North to South	93	994	3
1549090200	0	Light snow. Passing clouds.	7	Wind blowing from 340° North-northwest to South-southeast	100	994	2
1549092000	0	Snow. Partly sunny.	7	Wind blowing from 340° North-northwest to South-southeast	100	995	1
1549093800	0	Snow. Partly sunny.	9	Wind blowing from 340° North-northwest to South-southeast	100	995	1
1549095600	0	Light snow. Ice fog.	9	Wind blowing from 340° North-northwest to South-southeast	100	996	2
1549097400	0	Light snow. Ice fog.	7	Wind blowing from 350° North to South	100	996	2
1549099200	0	Light snow. Ice fog.	6	Wind blowing from 0° North to South	100	996	2
1549101000	0	Light snow. Ice fog.	6	Wind blowing from 350° North to South	100	997	2
1549102800	1	Light snow. Partly sunny.	6	Wind blowing from 340° North-northwest to South-southeast	93	997	2
1549104600	1	Light rain. Partly sunny.	6	Wind blowing from 330° North-northwest to South-southeast	93	998	2
1549106400	1	Light rain. Fog.	6	Wind blowing from 320° Northwest to Southeast	93	998	2
1549108200	1	Light rain. Fog.	4	Wind blowing from 320° Northwest to Southeast	93	998	2
1549110000	2	Light rain. Fog.	4	Wind blowing from 0° North to South	93	999	3
1549111800	2	Light rain. Fog.	7	Wind blowing from 330° North-northwest to South-southeast	93	999	3
1549113600	2	Light rain. Fog.	7	Wind blowing from 330° North-northwest to South-southeast	93	1000	4
1549115400	2	Light rain. Fog.	7	Wind blowing from 340° North-northwest to South-southeast	93	1000	4
1549117200	2	Drizzle. Fog.	9	Wind blowing from 350° North to South	100	1001	5
1549119000	2	Drizzle. Fog.	11	Wind blowing from 0° North to South	100	1001	5
1549120800	3	Drizzle. Fog.	9	Wind blowing from 0° North to South	93	1002	3
1549122600	3	Drizzle. Fog.	9	Wind blowing from 0° North to South	93	1002	4
1549124400	3	Drizzle. Fog.	13	Wind blowing from 0° North to South	93	1003	4
1549126200	3	Fog.	9	Wind blowing from 350° North to South	93	1004	5
1549128000	2	Drizzle. Fog.	11	Wind blowing from 0° North to South	100	1004	5
1549129800	2	Drizzle. Fog.	11	Wind blowing from 350° North to South	100	1005	5
1549133400	2	Drizzle. Fog.	13	Wind blowing from 0° North to South	93	1006	4
1549135200	2	Drizzle. Fog.	13	Wind blowing from 0° North to South	93	1007	3
1549137000	2	Drizzle. Fog.	9	Wind blowing from 350° North to South	100	1007	2
1549138800	2	Drizzle. Fog.	11	Wind blowing from 0° North to South	100	1008	3
1549140600	2	Drizzle. Fog.	11	Wind blowing from 0° North to South	100	1009	3
1549142400	2	Drizzle. Fog.	9	Wind blowing from 0° North to South	100	1009	3
1549144200	2	Drizzle. Fog.	11	Wind blowing from 350° North to South	100	1010	3
1549146000	2	Drizzle. Fog.	9	Wind blowing from 10° North to South	100	1010	3
1549147800	2	Drizzle. Fog.	7	Wind blowing from 10° North to South	100	1011	3
1549149600	2	Drizzle. Fog.	9	Wind blowing from 0° North to South	100	1011	3
1549151400	2	Drizzle. Fog.	7	Wind blowing from 350° North to South	93	1012	3
1549153200	2	Drizzle. Fog.	6	Wind blowing from 340° North-northwest to South-southeast	100	1012	2
1549155000	2	Drizzle. Fog.	7	Wind blowing from 330° North-northwest to South-southeast	100	1013	2
1549156800	2	Drizzle. Fog.	6	Wind blowing from 330° North-northwest to South-southeast	100	1013	2
1549160400	2	Fog.	2	Wind blowing from 330° North-northwest to South-southeast	93	1014	3
1549162200	2	Fog.	7	Wind blowing from 300° West-northwest to East-southeast	93	1014	3
1549164000	2	Fog.	6	Wind blowing from 310° Northwest to Southeast	100	1015	3
1549165800	2	Fog.	6	Wind blowing from 300° West-northwest to East-southeast	93	1015	2
1549167600	2	Fog.	7	Wind blowing from 300° West-northwest to East-southeast	100	1015	2
1549169400	2	Fog.	9	Wind blowing from 310° Northwest to Southeast	93	1016	3
1549171200	1	Fog.	9	Wind blowing from 310° Northwest to Southeast	100	1016	4
1549173000	1	Fog.	7	Wind blowing from 310° Northwest to Southeast	93	1017	4
1549174800	1	Passing clouds.	6	Wind blowing from 310° Northwest to Southeast	93	1018	6
1549176600	0	Passing clouds.	7	Wind blowing from 290° West-northwest to East-southeast	100	1018	6
1549178400	1	Passing clouds.	9	Wind blowing from 300° West-northwest to East-southeast	93	1019	6
1549180200	1	Passing clouds.	9	Wind blowing from 290° West-northwest to East-southeast	93	1019	7
1549182000	1	Passing clouds.	9	Wind blowing from 290° West-northwest to East-southeast	93	1020	9
1549183800	1	Passing clouds.	11	Wind blowing from 300° West-northwest to East-southeast	93	1020	N/A
1549185600	2	Sunny.	7	Wind blowing from 300° West-northwest to East-southeast	93	1020	16
1549187400	3	Passing clouds.	9	Wind blowing from 320° Northwest to Southeast	87	1021	N/A
1549189200	4	Sunny.	11	Wind blowing from 310° Northwest to Southeast	87	1021	16
1549191000	4	Passing clouds.	11	Wind blowing from 320° Northwest to Southeast	81	1021	N/A
1549192800	5	Passing clouds.	13	Wind blowing from 320° Northwest to Southeast	76	1022	N/A
1549194600	5	Passing clouds.	11	Wind blowing from 320° Northwest to Southeast	76	1022	N/A
1549196400	5	Scattered clouds.	13	Wind blowing from 310° Northwest to Southeast	76	1022	N/A
1549198200	6	Scattered clouds.	13	Wind blowing from 300° West-northwest to East-southeast	66	1022	N/A
1549200000	5	Passing clouds.	11	Wind blowing from 310° Northwest to Southeast	66	1022	N/A
1549201800	6	Scattered clouds.	11	Wind blowing from 320° Northwest to Southeast	66	1023	N/A
1549203600	5	Scattered clouds.	9	Wind blowing from 310° Northwest to Southeast	70	1023	N/A
1549205400	5	Passing clouds.	9	Wind blowing from 310° Northwest to Southeast	76	1023	N/A
1549207200	6	Scattered showers. Scattered clouds.	9	Wind blowing from 290° West-northwest to East-southeast	71	1024	N/A
1549209000	5	Scattered showers. Scattered clouds.	15	Wind blowing from 320° Northwest to Southeast	76	1024	N/A
1549210800	5	Scattered showers. Scattered clouds.	13	Wind blowing from 300° West-northwest to East-southeast	76	1024	N/A
1549212600	3	Passing clouds.	9	Wind blowing from 260° West to East	87	1025	N/A
1549214400	2	Passing clouds.	7	Wind blowing from 270° West to East	87	1025	N/A
1549216200	2	Passing clouds.	9	Wind blowing from 260° West to East	87	1025	N/A
1549218000	2	Passing clouds.	9	Wind blowing from 270° West to East	93	1026	N/A
1549219800	2	Passing clouds.	9	Wind blowing from 260° West to East	87	1026	N/A
1549221600	1	Passing clouds.	9	Wind blowing from 250° West-southwest to East-northeast	93	1026	N/A
1549223400	1	Passing clouds.	9	Wind blowing from 240° West-southwest to East-northeast	93	1026	N/A
1549225200	0	Clear.	9	Wind blowing from 210° South-southwest to North-northeast	93	1026	16
1549227000	0	Clear.	9	Wind blowing from 200° South-southwest to North-northeast	93	1027	16
1549228800	1	Clear.	11	Wind blowing from 200° South-southwest to North-northeast	87	1027	16
1549230600	0	Clear.	9	Wind blowing from 200° South-southwest to North-northeast	93	1027	16
1549232400	0	Clear.	9	Wind blowing from 210° South-southwest to North-northeast	93	1026	16
1549234200	0	Clear.	9	Wind blowing from 200° South-southwest to North-northeast	93	1026	16
1549236000	0	Clear.	11	Wind blowing from 200° South-southwest to North-northeast	93	1026	16
1549237800	0	Clear.	11	Wind blowing from 210° South-southwest to North-northeast	93	1027	16
1549239600	0	Clear.	11	Wind blowing from 210° South-southwest to North-northeast	87	1026	16
1549241400	0	Clear.	13	Wind blowing from 210° South-southwest to North-northeast	87	1026	16
1549243200	0	Clear.	13	Wind blowing from 210° South-southwest to North-northeast	87	1026	16
1549246800	0	Clear.	13	Wind blowing from 200° South-southwest to North-northeast	87	1026	16
1549248600	0	Clear.	13	Wind blowing from 190° South to North	87	1026	16
1549250400	0	Clear.	13	Wind blowing from 200° South-southwest to North-northeast	87	1026	16
1549252200	0	Clear.	15	Wind blowing from 190° South to North	87	1026	16
1549254000	1	Clear.	15	Wind blowing from 190° South to North	81	1026	16
1549255800	0	Clear.	17	Wind blowing from 190° South to North	87	1026	16
1549257600	0	Clear.	20	Wind blowing from 190° South to North	87	1025	16
1549259400	1	Clear.	19	Wind blowing from 190° South to North	81	1025	16
1549261200	1	Clear.	19	Wind blowing from 190° South to North	81	1025	16
1549263000	1	Clear.	19	Wind blowing from 190° South to North	81	1025	16
1549268400	1	Sunny.	20	Wind blowing from 190° South to North	87	1025	16
1549270200	2	Sunny.	22	Wind blowing from 190° South to North	81	1025	16
1549272000	2	Sunny.	24	Wind blowing from 190° South to North	81	1025	16
1549273800	3	Sunny.	26	Wind blowing from 190° South to North	75	1024	16
1549275600	3	Sunny.	30	Wind blowing from 200° South-southwest to North-northeast	75	1024	16
1549277400	3	Sunny.	26	Wind blowing from 200° South-southwest to North-northeast	75	1024	16
1549279200	3	Sunny.	24	Wind blowing from 190° South to North	75	1024	16
1549281000	3	Sunny.	22	Wind blowing from 200° South-southwest to North-northeast	75	1024	16
1549282800	3	Scattered clouds.	20	Wind blowing from 200° South-southwest to North-northeast	75	1024	N/A
1549284600	3	Passing clouds.	22	Wind blowing from 200° South-southwest to North-northeast	75	1024	N/A
1549286400	4	Scattered clouds.	26	Wind blowing from 210° South-southwest to North-northeast	65	1024	N/A
1549288200	3	Light rain. Broken clouds.	35	Wind blowing from 210° South-southwest to North-northeast	75	1023	N/A
1549291800	3	Light rain. Broken clouds.	30	Wind blowing from 200° South-southwest to North-northeast	75	1023	N/A
1549293600	3	Light rain. Broken clouds.	32	Wind blowing from 200° South-southwest to North-northeast	75	1023	N/A
1549295400	2	Light rain. Partly sunny.	32	Wind blowing from 190° South to North	81	1022	7
1549297200	2	Light rain. Partly sunny.	28	Wind blowing from 200° South-southwest to North-northeast	87	1022	9
1549299000	2	Light rain. Partly cloudy.	32	Wind blowing from 190° South to North	87	1022	7
1549300800	2	Partly cloudy.	30	Wind blowing from 200° South-southwest to North-northeast	87	1022	7
1549302600	2	Partly cloudy.	28	Wind blowing from 200° South-southwest to North-northeast	87	1023	7
1549304400	2	Partly cloudy.	26	Wind blowing from 200° South-southwest to North-northeast	87	1023	7
1549306200	2	Partly cloudy.	22	Wind blowing from 200° South-southwest to North-northeast	93	1023	5
1549308000	2	Partly cloudy.	24	Wind blowing from 200° South-southwest to North-northeast	93	1023	5
1549309800	2	Partly cloudy.	22	Wind blowing from 200° South-southwest to North-northeast	93	1023	5
1549311600	2	Partly cloudy.	26	Wind blowing from 210° South-southwest to North-northeast	93	1023	5
