timestamp	temperature	weather_condition	wind_speed	wind_direction	humidity	barometer	visibility
1551696600	7	Broken clouds.	30	Wind blowing from 280° West to East	76	994	N/A
1551698400	8	Scattered clouds.	28	Wind blowing from 270° West to East	76	994	N/A
1551700200	8	Scattered clouds.	32	Wind blowing from 280° West to East	71	995	N/A
1551702000	9	Scattered clouds.	30	Wind blowing from 260° West to East	71	995	N/A
1551703800	9	Passing clouds.	32	Wind blowing from 270° West to East	62	996	N/A
1551705600	9	Passing clouds.	35	Wind blowing from 270° West to East	62	997	N/A
1551707400	9	Passing clouds.	33	Wind blowing from 260° West to East	54	997	N/A
1551709200	9	Passing clouds.	33	Wind blowing from 270° West to East	54	998	N/A
1551711000	9	Passing clouds.	35	Wind blowing from 260° West to East	54	998	N/A
1551712800	9	Passing clouds.	26	Wind blowing from 260° West to East	58	999	N/A
1551714600	9	Passing clouds.	30	Wind blowing from 250° West-southwest to East-northeast	54	999	N/A
1551716400	9	Passing clouds.	32	Wind blowing from 250° West-southwest to East-northeast	58	1000	N/A
1551718200	8	Passing clouds.	24	Wind blowing from 240° West-southwest to East-northeast	66	1000	N/A
1551720000	8	Scattered clouds.	24	Wind blowing from 230° Southwest to Northeast	66	1000	N/A
1551721800	8	Passing clouds.	24	Wind blowing from 230° Southwest to Northeast	66	1000	N/A
1551723600	7	Light rain. Partly cloudy.	24	Wind blowing from 240° West-southwest to East-northeast	71	1000	N/A
1551725400	5	Rain showers. Partly cloudy.	39	Wind blowing from 240° West-southwest to East-northeast	87	1001	5
1551727200	6	Passing clouds.	26	Wind blowing from 240° West-southwest to East-northeast	87	1001	N/A
1551729000	6	Passing clouds.	32	Wind blowing from 240° West-southwest to East-northeast	87	1001	N/A
1551730800	6	Passing clouds.	32	Wind blowing from 230° Southwest to Northeast	87	1001	N/A
1551732600	6	Passing clouds.	32	Wind blowing from 230° Southwest to Northeast	81	1001	N/A
1551734400	6	Passing clouds.	32	Wind blowing from 240° West-southwest to East-northeast	87	1002	N/A
1551736200	6	Passing clouds.	32	Wind blowing from 240° West-southwest to East-northeast	81	1002	N/A
1551738000	6	Passing clouds.	32	Wind blowing from 230° Southwest to Northeast	81	1003	N/A
1551739800	6	Passing clouds.	33	Wind blowing from 240° West-southwest to East-northeast	81	1003	N/A
1551741600	6	Passing clouds.	37	Wind blowing from 240° West-southwest to East-northeast	76	1003	N/A
1551743400	5	Clear.	35	Wind blowing from 240° West-southwest to East-northeast	81	1003	16
1551745200	5	Passing clouds.	33	Wind blowing from 240° West-southwest to East-northeast	81	1003	N/A
1551747000	5	Passing clouds.	26	Wind blowing from 230° Southwest to Northeast	81	1004	N/A
1551748800	5	Sprinkles. Passing clouds.	35	Wind blowing from 230° Southwest to Northeast	81	1004	N/A
1551750600	5	Partly cloudy.	33	Wind blowing from 230° Southwest to Northeast	87	1004	8
1551752400	5	Partly cloudy.	30	Wind blowing from 230° Southwest to Northeast	87	1004	N/A
1551754200	5	Sprinkles. Partly cloudy.	35	Wind blowing from 230° Southwest to Northeast	87	1004	N/A
1551756000	5	Partly cloudy.	33	Wind blowing from 230° Southwest to Northeast	87	1003	N/A
1551757800	5	Sprinkles. Partly cloudy.	32	Wind blowing from 230° Southwest to Northeast	87	1003	8
1551759600	5	Rain showers. Partly cloudy.	28	Wind blowing from 230° Southwest to Northeast	87	1003	5
1551761400	4	Rain showers. Partly cloudy.	30	Wind blowing from 230° Southwest to Northeast	87	1003	4
1551763200	4	Sprinkles. Partly cloudy.	28	Wind blowing from 230° Southwest to Northeast	93	1003	N/A
1551765000	4	Passing clouds.	28	Wind blowing from 230° Southwest to Northeast	87	1004	N/A
1551766800	4	Partly sunny.	22	Wind blowing from 230° Southwest to Northeast	93	1004	N/A
1551768600	5	Broken clouds.	26	Wind blowing from 230° Southwest to Northeast	87	1004	N/A
1551770400	5	Partly sunny.	28	Wind blowing from 230° Southwest to Northeast	87	1004	N/A
1551772200	5	Partly sunny.	30	Wind blowing from 240° West-southwest to East-northeast	87	1004	N/A
1551774000	6	Scattered clouds.	26	Wind blowing from 240° West-southwest to East-northeast	87	1005	N/A
1551775800	6	Scattered clouds.	24	Wind blowing from 240° West-southwest to East-northeast	87	1005	N/A
1551777600	6	Sprinkles. Broken clouds.	28	Wind blowing from 250° West-southwest to East-northeast	87	1005	N/A
1551779400	6	Broken clouds.	30	Wind blowing from 260° West to East	81	1006	N/A
1551781200	7	Scattered clouds.	28	Wind blowing from 250° West-southwest to East-northeast	81	1006	N/A
1551783000	7	Partly sunny.	20	Wind blowing from 250° West-southwest to East-northeast	81	1006	N/A
1551784800	8	Scattered clouds.	24	Wind blowing from 250° West-southwest to East-northeast	71	1006	N/A
1551786600	9	Scattered clouds.	22	Wind blowing from 250° West-southwest to East-northeast	66	1006	N/A
1551788400	9	Scattered clouds.	22	Wind blowing from 240° West-southwest to East-northeast	66	1007	N/A
1551790200	9	Scattered clouds.	26	Wind blowing from 240° West-southwest to East-northeast	66	1007	N/A
1551792000	9	Scattered clouds.	26	Wind blowing from 250° West-southwest to East-northeast	62	1007	N/A
1551793800	10	Scattered clouds.	26	Wind blowing from 240° West-southwest to East-northeast	62	1007	N/A
1551795600	10	Scattered clouds.	30	Wind blowing from 240° West-southwest to East-northeast	58	1007	N/A
1551797400	10	Passing clouds.	26	Wind blowing from 230° Southwest to Northeast	62	1007	N/A
1551799200	9	Passing clouds.	24	Wind blowing from 230° Southwest to Northeast	66	1007	N/A
1551801000	9	Passing clouds.	22	Wind blowing from 230° Southwest to Northeast	71	1008	N/A
1551802800	9	Passing clouds.	19	Wind blowing from 220° Southwest to Northeast	71	1008	N/A
1551804600	9	Passing clouds.	15	Wind blowing from 210° South-southwest to North-northeast	71	1008	N/A
1551806400	8	Passing clouds.	17	Wind blowing from 220° Southwest to Northeast	76	1008	N/A
1551808200	8	Passing clouds.	11	Wind blowing from 200° South-southwest to North-northeast	71	1008	N/A
1551810000	8	Clear.	11	Wind blowing from 190° South to North	76	1008	16
1551811800	8	Clear.	11	Wind blowing from 180° South to North	76	1008	16
1551813600	8	Clear.	13	Wind blowing from 180° South to North	82	1008	16
1551815400	8	Light rain. Clear.	15	Wind blowing from 190° South to North	82	1008	N/A
1551817200	8	Light rain. Passing clouds.	19	Wind blowing from 200° South-southwest to North-northeast	82	1008	N/A
1551819000	8	Light rain. Partly cloudy.	17	Wind blowing from 190° South to North	82	1008	N/A
1551820800	8	Light rain. Passing clouds.	17	Wind blowing from 190° South to North	87	1008	N/A
1551822600	8	Light rain. Partly cloudy.	17	Wind blowing from 190° South to North	87	1008	N/A
1551824400	8	Light rain. Partly cloudy.	19	Wind blowing from 180° South to North	93	1007	N/A
1551826200	8	Light rain. Partly cloudy.	17	Wind blowing from 180° South to North	93	1007	N/A
1551828000	8	Passing clouds.	15	Wind blowing from 190° South to North	93	1007	N/A
1551829800	9	Clear.	15	Wind blowing from 180° South to North	87	1006	16
1551833400	8	Clear.	15	Wind blowing from 180° South to North	87	1006	16
1551835200	8	Clear.	13	Wind blowing from 180° South to North	87	1005	16
1551837000	9	Clear.	15	Wind blowing from 180° South to North	82	1005	16
1551838800	8	Clear.	17	Wind blowing from 160° South-southeast to North-northwest	87	1005	16
1551840600	8	Clear.	17	Wind blowing from 160° South-southeast to North-northwest	87	1004	16
1551842400	8	Clear.	17	Wind blowing from 160° South-southeast to North-northwest	87	1003	16
1551844200	8	Clear.	17	Wind blowing from 160° South-southeast to North-northwest	87	1003	16
1551846000	8	Clear.	17	Wind blowing from 160° South-southeast to North-northwest	87	1002	16
1551847800	9	Clear.	19	Wind blowing from 160° South-southeast to North-northwest	76	1002	16
1551849600	9	Clear.	17	Wind blowing from 160° South-southeast to North-northwest	71	1001	16
1551851400	9	Clear.	26	Wind blowing from 170° South to North	71	1001	16
1551853200	9	Sunny.	26	Wind blowing from 170° South to North	66	1000	16
1551855000	9	Sunny.	26	Wind blowing from 170° South to North	66	1000	16
1551856800	9	Sunny.	28	Wind blowing from 160° South-southeast to North-northwest	66	999	16
1551858600	9	Scattered clouds.	26	Wind blowing from 170° South to North	66	999	N/A
1551860400	10	Light rain. Clear.	30	Wind blowing from 180° South to North	62	999	N/A
1551862200	10	Sunny.	26	Wind blowing from 180° South to North	62	999	16
1551864000	11	Scattered clouds.	24	Wind blowing from 190° South to North	62	999	N/A
1551865800	11	Clear.	22	Wind blowing from 190° South to North	62	999	N/A
1551867600	11	Sunny.	24	Wind blowing from 180° South to North	67	998	16
1551869400	11	Passing clouds.	26	Wind blowing from 180° South to North	67	998	N/A
1551871200	12	Sunny.	22	Wind blowing from 180° South to North	67	997	16
1551873000	11	Sunny.	26	Wind blowing from 180° South to North	67	997	16
1551874800	12	Scattered clouds.	26	Wind blowing from 180° South to North	58	997	N/A
1551876600	12	Sunny.	24	Wind blowing from 170° South to North	58	996	16
1551878400	12	Drizzle. Partly sunny.	24	Wind blowing from 190° South to North	63	996	N/A
1551880200	11	Drizzle. Partly sunny.	28	Wind blowing from 180° South to North	67	995	N/A
1551882000	11	Partly sunny.	28	Wind blowing from 170° South to North	72	995	N/A
1551883800	11	Light rain. Partly sunny.	33	Wind blowing from 190° South to North	77	995	N/A
1551885600	11	Light rain. Partly sunny.	28	Wind blowing from 190° South to North	82	995	N/A
1551887400	11	Light rain. Broken clouds.	32	Wind blowing from 190° South to North	77	994	N/A
1551889200	11	Light rain. Partly sunny.	26	Wind blowing from 200° South-southwest to North-northeast	82	994	N/A
1551891000	11	Light rain. Scattered clouds.	28	Wind blowing from 190° South to North	82	994	N/A
1551892800	11	Light rain. Broken clouds.	28	Wind blowing from 200° South-southwest to North-northeast	82	994	N/A
1551894600	11	Partly cloudy.	19	Wind blowing from 200° South-southwest to North-northeast	82	994	N/A
1551896400	11	Light rain. Passing clouds.	22	Wind blowing from 200° South-southwest to North-northeast	82	994	N/A
1551898200	11	Light rain. Passing clouds.	20	Wind blowing from 200° South-southwest to North-northeast	82	994	N/A
1551900000	10	Light rain. Passing clouds.	17	Wind blowing from 200° South-southwest to North-northeast	88	994	N/A
1551901800	11	Light rain. Partly cloudy.	24	Wind blowing from 190° South to North	88	993	N/A
1551903600	10	Passing clouds.	20	Wind blowing from 190° South to North	94	993	N/A
1551905400	10	Light rain. Partly cloudy.	22	Wind blowing from 190° South to North	94	993	N/A
1551907200	10	Light rain. Passing clouds.	17	Wind blowing from 180° South to North	94	992	N/A
1551909000	10	Light rain. Passing clouds.	15	Wind blowing from 170° South to North	88	992	N/A
1551910800	10	Passing clouds.	15	Wind blowing from 190° South to North	88	992	N/A
1551912600	11	Passing clouds.	22	Wind blowing from 190° South to North	82	991	N/A
1551914400	11	Light rain. Passing clouds.	19	Wind blowing from 190° South to North	82	991	N/A
1551916200	10	Light rain. Passing clouds.	22	Wind blowing from 190° South to North	88	990	N/A
1551918000	10	Light rain. Passing clouds.	22	Wind blowing from 180° South to North	94	990	N/A
1551919800	10	Passing clouds.	22	Wind blowing from 170° South to North	94	990	N/A
1551921600	11	Passing clouds.	26	Wind blowing from 170° South to North	88	989	N/A
1551923400	11	Passing clouds.	15	Wind blowing from 160° South-southeast to North-northwest	88	988	N/A
1551925200	11	Light rain. Passing clouds.	13	Wind blowing from 160° South-southeast to North-northwest	88	987	N/A
1551927000	10	Light rain. Passing clouds.	11	Wind blowing from 170° South to North	94	986	N/A
1551928800	10	Rain. Partly cloudy.	22	Wind blowing from 190° South to North	94	986	6
1551930600	10	Light rain. Partly cloudy.	20	Wind blowing from 200° South-southwest to North-northeast	88	986	N/A
1551932400	9	Rain. Partly cloudy.	37	Wind blowing from 240° West-southwest to East-northeast	87	987	N/A
1551934200	8	Rain. Passing clouds.	32	Wind blowing from 240° West-southwest to East-northeast	93	988	6
1551936000	8	Rain. Partly cloudy.	37	Wind blowing from 240° West-southwest to East-northeast	93	989	6
1551937800	8	Light rain. Passing clouds.	33	Wind blowing from 250° West-southwest to East-northeast	82	990	N/A
1551941400	8	Partly sunny.	33	Wind blowing from 240° West-southwest to East-northeast	76	992	N/A
1551943200	7	Passing clouds.	32	Wind blowing from 240° West-southwest to East-northeast	87	993	N/A
1551945000	8	Passing clouds.	26	Wind blowing from 230° Southwest to Northeast	82	994	N/A
1551946800	8	Scattered clouds.	28	Wind blowing from 230° Southwest to Northeast	82	994	N/A
1551948600	8	Broken clouds.	32	Wind blowing from 230° Southwest to Northeast	82	995	N/A
1551950400	9	Broken clouds.	37	Wind blowing from 230° Southwest to Northeast	76	995	N/A
1551952200	9	Broken clouds.	33	Wind blowing from 230° Southwest to Northeast	76	996	N/A
1551954000	9	Scattered showers. Broken clouds.	32	Wind blowing from 230° Southwest to Northeast	76	996	N/A
1551955800	9	Scattered showers. Broken clouds.	41	Wind blowing from 230° Southwest to Northeast	76	996	N/A
1551957600	7	Scattered showers. Scattered clouds.	28	Wind blowing from 250° West-southwest to East-northeast	76	997	N/A
1551959400	9	Scattered clouds.	28	Wind blowing from 230° Southwest to Northeast	76	997	N/A
1551961200	10	Scattered showers. Partly sunny.	35	Wind blowing from 220° Southwest to Northeast	71	996	N/A
1551963000	9	Rain showers. Broken clouds.	37	Wind blowing from 230° Southwest to Northeast	76	997	3
1551964800	10	Sprinkles. Broken clouds.	33	Wind blowing from 230° Southwest to Northeast	76	997	N/A
1551968400	10	Scattered showers. Scattered clouds.	50	Wind blowing from 220° Southwest to Northeast	67	997	N/A
1551970200	10	Scattered showers. Scattered clouds.	43	Wind blowing from 220° Southwest to Northeast	71	997	N/A
1551972000	9	Scattered showers. Scattered clouds.	41	Wind blowing from 230° Southwest to Northeast	66	997	N/A
1551973800	8	Scattered showers. Broken clouds.	41	Wind blowing from 230° Southwest to Northeast	82	998	N/A
1551975600	8	Broken clouds.	35	Wind blowing from 220° Southwest to Northeast	76	998	N/A
1551977400	8	Passing clouds.	43	Wind blowing from 230° Southwest to Northeast	76	998	N/A
1551979200	8	Scattered clouds.	41	Wind blowing from 230° Southwest to Northeast	76	998	N/A
1551981000	8	Passing clouds.	37	Wind blowing from 230° Southwest to Northeast	76	998	N/A
1551982800	7	Passing clouds.	33	Wind blowing from 230° Southwest to Northeast	76	999	N/A
1551984600	8	Passing clouds.	37	Wind blowing from 230° Southwest to Northeast	71	999	N/A
1551986400	8	Passing clouds.	37	Wind blowing from 230° Southwest to Northeast	71	999	N/A
1551988200	8	Passing clouds.	37	Wind blowing from 230° Southwest to Northeast	71	999	N/A
1551990000	8	Passing clouds.	39	Wind blowing from 230° Southwest to Northeast	71	1000	N/A
1551991800	8	Sprinkles. Partly cloudy.	39	Wind blowing from 230° Southwest to Northeast	76	1000	8
1551993600	8	Partly cloudy.	39	Wind blowing from 230° Southwest to Northeast	76	1000	N/A
1551995400	7	Light rain. Partly cloudy.	35	Wind blowing from 230° Southwest to Northeast	81	1001	N/A
1551997200	7	Light rain. Partly cloudy.	39	Wind blowing from 230° Southwest to Northeast	87	1001	N/A
1551999000	7	Light rain. Partly cloudy.	32	Wind blowing from 230° Southwest to Northeast	87	1001	N/A
1552000800	7	Light rain. Partly cloudy.	35	Wind blowing from 240° West-southwest to East-northeast	87	1002	N/A
1552002600	7	Light rain. Passing clouds.	32	Wind blowing from 240° West-southwest to East-northeast	87	1002	8
1552004400	7	Light rain. Passing clouds.	32	Wind blowing from 240° West-southwest to East-northeast	87	1003	8
1552006200	7	Light rain. Passing clouds.	30	Wind blowing from 240° West-southwest to East-northeast	87	1004	N/A
1552009800	7	Light rain. Passing clouds.	24	Wind blowing from 240° West-southwest to East-northeast	93	1004	N/A
1552011600	7	Light rain. Partly cloudy.	24	Wind blowing from 240° West-southwest to East-northeast	93	1005	7
1552013400	7	Light rain. Passing clouds.	19	Wind blowing from 250° West-southwest to East-northeast	93	1005	7
